player,country,format,runs,runs_text,balls_faced,fours,sixes,batted_flag,not_out_flag,outs,fifty_flag,hundred_flag,minutes,innings_number,opposition,ground,date,overs_bowled,bowled_flag,maidens,runs_conceded,wickets,economy_rate,bowling_strike_rate,batting_strike_rate,four_wicket_flag,five_wicket_flag,ten_wicket_flag,balls_bowled
MA Starc,Australia,Test,20,20*,35,0,1,1,1,0,0,0,35,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,57.14,0,0,0,0
NM Lyon,Australia,Test,24,24,22,4,0,1,0,1,0,0,22,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,109.09,0,0,0,0
JR Hazlewood,Australia,Test,11,11,27,2,0,1,0,1,0,0,27,1,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,40.74,0,0,0,0
RG Sharma,India,Test,44,44,74,6,0,1,0,1,0,0,74,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,59.46,0,0,0,0
Shubman Gill,India,Test,7,7,15,1,0,1,0,1,0,0,15,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,46.67,0,0,0,0
CA Pujara,India,Test,25,25,94,2,0,1,0,1,0,0,94,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,26.6,0,0,0,0
AM Rahane,India,Test,37,37,93,3,0,1,0,1,0,0,93,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,39.78,0,0,0,0
MA Agarwal,India,Test,38,38,75,3,1,1,0,1,0,0,75,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,50.67,0,0,0,0
RR Pant,India,Test,23,23,29,2,0,1,0,1,0,0,29,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,79.31,0,0,0,0
Washington Sundar,India,Test,62,62,144,7,1,1,0,1,1,0,144,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,43.06,0,0,0,0
SN Thakur,India,Test,67,67,115,9,2,1,0,1,1,0,115,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,58.26,0,0,0,0
Navdeep Saini,India,Test,5,5,14,1,0,1,0,1,0,0,14,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,35.71,0,0,0,0
Mohammed Siraj,India,Test,13,13,10,2,0,1,0,1,0,0,10,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,130.0,0,0,0,0
T Natarajan,India,Test,1,1*,9,0,0,1,1,0,0,0,9,2,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,11.11,0,0,0,0
MS Harris,Australia,Test,38,38,82,8,0,1,0,1,0,0,82,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,46.34,0,0,0,0
DA Warner,Australia,Test,48,48,75,6,0,1,0,1,0,0,75,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,64.0,0,0,0,0
M Labuschagne,Australia,Test,25,25,22,5,0,1,0,1,0,0,22,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,113.64,0,0,0,0
SPD Smith,Australia,Test,55,55,74,7,0,1,0,1,1,0,74,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,74.32,0,0,0,0
MS Wade,Australia,Test,0,0,3,0,0,1,0,1,0,0,3,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
C Green,Australia,Test,37,37,90,3,0,1,0,1,0,0,90,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,41.11,0,0,0,0
TD Paine,Australia,Test,27,27,37,3,0,1,0,1,0,0,37,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,72.97,0,0,0,0
PJ Cummins,Australia,Test,28,28*,51,2,1,1,1,0,0,0,51,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,54.9,0,0,0,0
MA Starc,Australia,Test,1,1,4,0,0,1,0,1,0,0,4,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
NM Lyon,Australia,Test,13,13,10,0,1,1,0,1,0,0,10,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,130.0,0,0,0,0
JR Hazlewood,Australia,Test,9,9,11,2,0,1,0,1,0,0,11,3,India,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,81.82,0,0,0,0
RG Sharma,India,Test,7,7,21,1,0,1,0,1,0,0,21,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
Shubman Gill,India,Test,91,91,146,8,2,1,0,1,1,0,146,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,62.33,0,0,0,0
CA Pujara,India,Test,56,56,211,7,0,1,0,1,1,0,211,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,26.54,0,0,0,0
AM Rahane,India,Test,24,24,22,1,1,1,0,1,0,0,22,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,109.09,0,0,0,0
RR Pant,India,Test,89,89*,138,9,1,1,1,0,1,0,138,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,64.49,0,0,0,0
MA Agarwal,India,Test,9,9,15,1,0,1,0,1,0,0,15,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
Washington Sundar,India,Test,22,22,29,2,1,1,0,1,0,0,29,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,75.86,0,0,0,0
SN Thakur,India,Test,2,2,3,0,0,1,0,1,0,0,3,4,Australia,Brisbane Cricket Ground,2021-01-15,0.0,0,0,0,0,0.0,0.0,66.67,0,0,0,0
HDRL Thirimanne,Sri Lanka,Test,43,43,95,5,0,1,0,1,0,0,95,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,45.26,0,0,0,0
MDKJ Perera,Sri Lanka,Test,6,6,14,1,0,1,0,1,0,0,14,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,42.86,0,0,0,0
BOP Fernando,Sri Lanka,Test,0,0,4,0,0,1,0,1,0,0,4,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
AD Mathews,Sri Lanka,Test,110,110,238,11,0,1,0,1,0,1,238,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,46.22,0,0,0,0
LD Chandimal,Sri Lanka,Test,52,52,121,4,1,1,0,1,1,0,121,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,42.98,0,0,0,0
N Dickwella,Sri Lanka,Test,92,92,144,10,0,1,0,1,1,0,144,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,63.89,0,0,0,0
RTM Mendis,Sri Lanka,Test,0,0,7,0,0,1,0,1,0,0,7,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
MDK Perera,Sri Lanka,Test,67,67,170,8,1,1,0,1,1,0,170,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,39.41,0,0,0,0
RAS Lakmal,Sri Lanka,Test,0,0,2,0,0,1,0,1,0,0,2,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
L Embuldeniya,Sri Lanka,Test,7,7,33,0,1,1,0,1,0,0,33,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,21.21,0,0,0,0
AM Fernando,Sri Lanka,Test,0,0*,10,0,0,1,1,0,0,0,10,1,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Z Crawley,England,Test,5,5,24,1,0,1,0,1,0,0,24,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,20.83,0,0,0,0
DP Sibley,England,Test,0,0,14,0,0,1,0,1,0,0,14,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
JM Bairstow,England,Test,28,28,73,5,0,1,0,1,0,0,73,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,38.36,0,0,0,0
JE Root,England,Test,186,186,309,18,0,1,0,1,0,1,309,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,60.19,0,0,0,0
DW Lawrence,England,Test,3,3,21,0,0,1,0,1,0,0,21,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,14.29,0,0,0,0
JC Buttler,England,Test,55,55,95,7,0,1,0,1,1,0,95,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,57.89,0,0,0,0
SM Curran,England,Test,13,13,43,0,1,1,0,1,0,0,43,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,30.23,0,0,0,0
DM Bess,England,Test,32,32,95,4,0,1,0,1,0,0,95,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,33.68,0,0,0,0
MA Wood,England,Test,1,1,6,0,0,1,0,1,0,0,6,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,16.67,0,0,0,0
MJ Leach,England,Test,1,1,17,0,0,1,0,1,0,0,17,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,5.88,0,0,0,0
JM Anderson,England,Test,4,4*,5,1,0,1,1,0,0,0,5,2,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
MDKJ Perera,Sri Lanka,Test,14,14,25,2,0,1,0,1,0,0,25,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,56.0,0,0,0,0
HDRL Thirimanne,Sri Lanka,Test,13,13,33,0,0,1,0,1,0,0,33,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,39.39,0,0,0,0
BOP Fernando,Sri Lanka,Test,3,3,19,0,0,1,0,1,0,0,19,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,15.79,0,0,0,0
AD Mathews,Sri Lanka,Test,5,5,11,0,0,1,0,1,0,0,11,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,45.45,0,0,0,0
LD Chandimal,Sri Lanka,Test,9,9,6,2,0,1,0,1,0,0,6,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,150.0,0,0,0,0
N Dickwella,Sri Lanka,Test,7,7,14,1,0,1,0,1,0,0,14,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
RTM Mendis,Sri Lanka,Test,16,16,20,3,0,1,0,1,0,0,20,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,80.0,0,0,0,0
MDK Perera,Sri Lanka,Test,4,4,13,0,0,1,0,1,0,0,13,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,30.77,0,0,0,0
RAS Lakmal,Sri Lanka,Test,11,11*,32,1,0,1,1,0,0,0,32,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,34.38,0,0,0,0
L Embuldeniya,Sri Lanka,Test,40,40,42,6,1,1,0,1,0,0,42,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,95.24,0,0,0,0
AM Fernando,Sri Lanka,Test,0,0,1,0,0,1,0,1,0,0,1,3,England,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Z Crawley,England,Test,13,13,19,1,0,1,0,1,0,0,19,4,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,68.42,0,0,0,0
DP Sibley,England,Test,56,56*,144,2,0,1,1,0,1,0,144,4,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,38.89,0,0,0,0
JM Bairstow,England,Test,29,29,28,3,1,1,0,1,0,0,28,4,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,103.57,0,0,0,0
JE Root,England,Test,11,11,16,1,0,1,0,1,0,0,16,4,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,68.75,0,0,0,0
DW Lawrence,England,Test,2,2,9,0,0,1,0,1,0,0,9,4,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,22.22,0,0,0,0
JC Buttler,England,Test,46,46*,48,5,0,1,1,0,0,0,48,4,Sri Lanka,Galle International Stadium,2021-01-22,0.0,0,0,0,0,0.0,0.0,95.83,0,0,0,0
D Elgar,South Africa,Test,58,58,106,9,0,1,0,1,1,0,106,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,54.72,0,0,0,0
AK Markram,South Africa,Test,13,13,16,3,0,1,0,1,0,0,16,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,81.25,0,0,0,0
HE van der Dussen,South Africa,Test,17,17,30,3,0,1,0,1,0,0,30,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,56.67,0,0,0,0
F du Plessis,South Africa,Test,23,23,46,4,0,1,0,1,0,0,46,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
Q de Kock,South Africa,Test,15,15,23,1,0,1,0,1,0,0,23,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,65.22,0,0,0,0
T Bavuma,South Africa,Test,17,17,67,0,0,1,0,1,0,0,67,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,25.37,0,0,0,0
GF Linde,South Africa,Test,35,35,64,5,0,1,0,1,0,0,64,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,54.69,0,0,0,0
KA Maharaj,South Africa,Test,0,0,11,0,0,1,0,1,0,0,11,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
K Rabada,South Africa,Test,21,21*,36,3,1,1,1,0,0,0,36,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,58.33,0,0,0,0
A Nortje,South Africa,Test,0,0,9,0,0,1,0,1,0,0,9,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
L Ngidi,South Africa,Test,8,8,15,2,0,1,0,1,0,0,15,1,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,53.33,0,0,0,0
Imran Butt,Pakistan,Test,9,9,25,1,0,1,0,1,0,0,25,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,36.0,0,0,0,0
Abid Ali,Pakistan,Test,4,4,9,0,0,1,0,1,0,0,9,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,44.44,0,0,0,0
Azhar Ali,Pakistan,Test,51,51,151,4,0,1,0,1,1,0,151,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,33.77,0,0,0,0
Babar Azam,Pakistan,Test,7,7,30,0,0,1,0,1,0,0,30,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,23.33,0,0,0,0
Shaheen Shah Afridi,Pakistan,Test,0,0,4,0,0,1,0,1,0,0,4,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Fawad Alam,Pakistan,Test,109,109,245,9,2,1,0,1,0,1,245,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,44.49,0,0,0,0
Mohammad Rizwan,Pakistan,Test,33,33,59,6,0,1,0,1,0,0,59,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,55.93,0,0,0,0
Faheem Ashraf,Pakistan,Test,64,64,84,9,0,1,0,1,1,0,84,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,76.19,0,0,0,0
Hasan Ali,Pakistan,Test,21,21,33,2,0,1,0,1,0,0,33,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,63.64,0,0,0,0
Nauman Ali,Pakistan,Test,24,24,49,3,0,1,0,1,0,0,49,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,48.98,0,0,0,0
Yasir Shah,Pakistan,Test,38,38*,37,4,1,1,1,0,0,0,37,2,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,102.7,0,0,0,0
AK Markram,South Africa,Test,74,74,224,10,0,1,0,1,1,0,224,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,33.04,0,0,0,0
D Elgar,South Africa,Test,29,29,45,4,0,1,0,1,0,0,45,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,64.44,0,0,0,0
HE van der Dussen,South Africa,Test,64,64,151,5,0,1,0,1,1,0,151,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,42.38,0,0,0,0
F du Plessis,South Africa,Test,10,10,21,1,0,1,0,1,0,0,21,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,47.62,0,0,0,0
Q de Kock,South Africa,Test,2,2,17,0,0,1,0,1,0,0,17,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,11.76,0,0,0,0
KA Maharaj,South Africa,Test,2,2,7,0,0,1,0,1,0,0,7,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,28.57,0,0,0,0
T Bavuma,South Africa,Test,40,40,93,3,0,1,0,1,0,0,93,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,43.01,0,0,0,0
GF Linde,South Africa,Test,11,11,29,2,0,1,0,1,0,0,29,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,37.93,0,0,0,0
K Rabada,South Africa,Test,1,1,11,0,0,1,0,1,0,0,11,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,9.09,0,0,0,0
A Nortje,South Africa,Test,0,0,8,0,0,1,0,1,0,0,8,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
L Ngidi,South Africa,Test,3,3*,4,0,0,1,1,0,0,0,4,3,Pakistan,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,75.0,0,0,0,0
Imran Butt,Pakistan,Test,12,12,30,3,0,1,0,1,0,0,30,4,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,40.0,0,0,0,0
Abid Ali,Pakistan,Test,10,10,17,2,0,1,0,1,0,0,17,4,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,58.82,0,0,0,0
Azhar Ali,Pakistan,Test,31,31*,47,4,0,1,1,0,0,0,47,4,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,65.96,0,0,0,0
Babar Azam,Pakistan,Test,30,30,39,6,0,1,0,1,0,0,39,4,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,76.92,0,0,0,0
Fawad Alam,Pakistan,Test,4,4*,4,1,0,1,1,0,0,0,4,4,South Africa,National Stadium,2021-01-26,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
Shadman Islam,Bangladesh,Test,59,59,154,6,0,1,0,1,1,0,154,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,38.31,0,0,0,0
Tamim Iqbal,Bangladesh,Test,9,9,15,2,0,1,0,1,0,0,15,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,60.0,0,0,0,0
Nazmul Hossain Shanto,Bangladesh,Test,25,25*,58,3,0,1,1,0,0,0,58,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,43.1,0,0,0,0
Mominul Haque,Bangladesh,Test,26,26,97,2,0,1,0,1,0,0,97,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,26.8,0,0,0,0
Mushfiqur Rahim,Bangladesh,Test,38,38,69,6,0,1,0,1,0,0,69,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,55.07,0,0,0,0
Shakib Al Hasan,Bangladesh,Test,68,68,150,5,0,1,0,1,1,0,150,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,45.33,0,0,0,0
Liton Das,Bangladesh,Test,38,38,67,6,0,1,0,1,0,0,67,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,56.72,0,0,0,0
Mehedi Hasan Miraz,Bangladesh,Test,103,103,168,13,0,1,0,1,0,1,168,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,61.31,0,0,0,0
Taijul Islam,Bangladesh,Test,18,18,72,1,0,1,0,1,0,0,72,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,25.0,0,0,0,0
Nayeem Hasan,Bangladesh,Test,24,24,46,4,0,1,0,1,0,0,46,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,52.17,0,0,0,0
Mustafizur Rahman,Bangladesh,Test,3,3*,11,0,0,1,1,0,0,0,11,1,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,27.27,0,0,0,0
KC Brathwaite,West Indies,Test,76,76,111,12,0,1,0,1,1,0,111,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,68.47,0,0,0,0
JD Campbell,West Indies,Test,3,3,15,0,0,1,0,1,0,0,15,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,20.0,0,0,0,0
S Moseley,West Indies,Test,2,2,23,0,0,1,0,1,0,0,23,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,8.7,0,0,0,0
NE Bonner,West Indies,Test,17,17,59,2,0,1,0,1,0,0,59,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,28.81,0,0,0,0
KR Mayers,West Indies,Test,40,40,65,7,0,1,0,1,0,0,65,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,61.54,0,0,0,0
J Blackwood,West Indies,Test,68,68,146,9,0,1,0,1,1,0,146,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,46.58,0,0,0,0
J Da Silva,West Indies,Test,42,42,141,3,1,1,0,1,0,0,141,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,29.79,0,0,0,0
RRS Cornwall,West Indies,Test,2,2,6,0,0,1,0,1,0,0,6,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
KAJ Roach,West Indies,Test,0,0,3,0,0,1,0,1,0,0,3,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
JA Warrican,West Indies,Test,4,4,7,1,0,1,0,1,0,0,7,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,57.14,0,0,0,0
ST Gabriel,West Indies,Test,0,0*,5,0,0,1,1,0,0,0,5,2,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Shadman Islam,Bangladesh,Test,5,5,42,0,0,1,0,1,0,0,42,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,11.9,0,0,0,0
Tamim Iqbal,Bangladesh,Test,0,0,4,0,0,1,0,1,0,0,4,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Nazmul Hossain Shanto,Bangladesh,Test,0,0,2,0,0,1,0,1,0,0,2,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
Mominul Haque,Bangladesh,Test,115,115,182,10,0,1,0,1,0,1,182,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,63.19,0,0,0,0
Mushfiqur Rahim,Bangladesh,Test,18,18,48,0,0,1,0,1,0,0,48,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,37.5,0,0,0,0
Liton Das,Bangladesh,Test,69,69,112,5,0,1,0,1,1,0,112,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,61.61,0,0,0,0
Mehedi Hasan Miraz,Bangladesh,Test,7,7,11,0,0,1,0,1,0,0,11,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,63.64,0,0,0,0
Taijul Islam,Bangladesh,Test,3,3,9,0,0,1,0,1,0,0,9,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,33.33,0,0,0,0
Nayeem Hasan,Bangladesh,Test,1,1*,1,0,0,1,1,0,0,0,1,3,West Indies,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,100.0,0,0,0,0
KC Brathwaite,West Indies,Test,20,20,53,2,0,1,0,1,0,0,53,4,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,37.74,0,0,0,0
JD Campbell,West Indies,Test,23,23,50,4,0,1,0,1,0,0,50,4,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,46.0,0,0,0,0
S Moseley,West Indies,Test,12,12,24,2,0,1,0,1,0,0,24,4,Bangladesh,Zahur Ahmed Chowdhury Stadium,2021-02-03,0.0,0,0,0,0,0.0,0.0,50.0,0,0,0,0
